not specified,not specified,-1,398,-398
not specified,not specified,-1,399,-399
not specified,not specified,-1,399,-400
not specified,not specified,-1,399,-401
not specified,not specified,-1,399,-402
not specified,not specified,-1,399,-403
not specified,not specified,-1,399,-404
not specified,not specified,-1,400,-405
not specified,not specified,-1,400,-406
not specified,not specified,-1,400,-407
not specified,not specified,-1,400,-408
not specified,not specified,-1,400,-409
not specified,not specified,-1,400,-410
not specified,not specified,-1,401,-411
not specified,not specified,-1,401,-412
not specified,not specified,-1,401,-413
not specified,not specified,-1,401,-414
not specified,not specified,-1,401,-415
not specified,not specified,-1,402,-416
not specified,not specified,-1,402,-417
not specified,not specified,-1,402,-418
not specified,not specified,-1,402,-419
not specified,not specified,-1,402,-420
not specified,not specified,-1,402,-421
not specified,not specified,-1,403,-422
not specified,not specified,-1,403,-423
not specified,not specified,-1,403,-424
not specified,not specified,-1,403,-425
not specified,not specified,-1,403,-426
not specified,not specified,-1,403,-427
not specified,not specified,-1,404,-428
not specified,not specified,-1,404,-429
not specified,not specified,-1,404,-430
not specified,not specified,-1,404,-431
not specified,not specified,-1,404,-432
not specified,not specified,-1,405,-433
not specified,not specified,-1,405,-434
not specified,not specified,-1,405,-435
not specified,not specified,-1,405,-436
not specified,not specified,-1,405,-437
not specified,not specified,-1,405,-438
not specified,not specified,-1,406,-439
not specified,not specified,-1,406,-440
not specified,not specified,-1,406,-441
not specified,not specified,-1,406,-442
not specified,not specified,-1,406,-443
not specified,not specified,-1,406,-444
not specified,not specified,-1,407,-445
not specified,not specified,-1,407,-446
not specified,not specified,-1,407,-447
not specified,not specified,-1,407,-448
not specified,not specified,-1,407,-449
not specified,not specified,-1,408,-450
not specified,not specified,-1,408,-451
not specified,not specified,-1,408,-452
not specified,not specified,-1,408,-453
not specified,not specified,-1,408,-454
not specified,not specified,-1,408,-455
not specified,not specified,-1,409,-456
not specified,not specified,-1,409,-457
not specified,not specified,-1,409,-458
not specified,not specified,-1,409,-459
not specified,not specified,-1,409,-460
not specified,not specified,-1,409,-461
not specified,not specified,-1,410,-462
not specified,not specified,-1,410,-463
not specified,not specified,-1,410,-464
not specified,not specified,-1,410,-465
not specified,not specified,-1,410,-466
not specified,not specified,-1,411,-467
not specified,not specified,-1,411,-468
not specified,not specified,-1,411,-469
not specified,not specified,-1,411,-470
not specified,not specified,-1,411,-471
not specified,not specified,-1,411,-472
not specified,not specified,-1,412,-473
not specified,not specified,-1,412,-474
not specified,not specified,-1,412,-475
not specified,not specified,-1,412,-476
not specified,not specified,-1,412,-477
not specified,not specified,-1,412,-478
not specified,not specified,-1,413,-479
not specified,not specified,-1,413,-480
not specified,not specified,-1,413,-481
not specified,not specified,-1,413,-482
not specified,not specified,-1,413,-483
not specified,not specified,-1,414,-484
not specified,not specified,-1,414,-485
not specified,not specified,-1,414,-486
not specified,not specified,0,303,207
not specified,not specified,1,302,207
not specified,not specified,2,301,206
not specified,not specified,3,300,205
not specified,not specified,4,299,204
not specified,not specified,5,298,203
not specified,not specified,6,297,202
not specified,not specified,7,296,202
not specified,not specified,8,295,201
not specified,not specified,9,294,200
not specified,not specified,10,293,199
not specified,not specified,11,292,198
not specified,not specified,12,291,197
not specified,not specified,13,290,197
not specified,not specified,14,289,196
not specified,not specified,15,288,195
not specified,not specified,16,287,194
not specified,not specified,17,286,193
not specified,not specified,18,285,192
not specified,not specified,19,284,192
not specified,not specified,20,283,191
not specified,not specified,21,282,190
not specified,not specified,22,281,189
not specified,not specified,23,280,188
not specified,not specified,24,279,187
not specified,not specified,25,278,187
not specified,not specified,26,277,186
not specified,not specified,27,276,185
not specified,not specified,28,275,184
not specified,not specified,29,274,183
not specified,not specified,30,273,182
not specified,not specified,31,272,181
not specified,not specified,32,271,181
not specified,not specified,33,270,180
not specified,not specified,34,269,179
not specified,not specified,35,268,178
not specified,not specified,36,267,177
not specified,not specified,37,266,176
not specified,not specified,38,265,176
not specified,not specified,39,264,175
not specified,not specified,40,263,174
not specified,not specified,41,262,173
not specified,not specified,42,261,172
not specified,not specified,43,260,171
not specified,not specified,44,259,171
not specified,not specified,45,258,170
not specified,not specified,46,257,169
not specified,not specified,47,256,168
not specified,not specified,-1,292,208
not specified,not specified,-1,292,207
not specified,not specified,-1,292,206
not specified,not specified,-1,292,205
not specified,not specified,-1,292,204
not specified,not specified,-1,292,203
not specified,not specified,-1,293,202
not specified,not specified,-1,293,201
not specified,not specified,-1,293,200
not specified,not specified,-1,293,199
not specified,not specified,-1,293,198
not specified,not specified,-1,293,197
not specified,not specified,-1,294,196
not specified,not specified,-1,294,195
not specified,not specified,-1,294,194
not specified,not specified,-1,294,193
not specified,not specified,-1,294,192
not specified,not specified,-1,294,191
not specified,not specified,-1,295,190
not specified,not specified,-1,295,189
not specified,not specified,-1,295,188
not specified,not specified,-1,295,187
not specified,not specified,-1,295,186
not specified,not specified,-1,296,185
not specified,not specified,-1,296,184
not specified,not specified,-1,296,183
not specified,not specified,-1,296,182
not specified,not specified,-1,296,181
not specified,not specified,-1,296,180
not specified,not specified,-1,297,179
not specified,not specified,-1,297,178
not specified,not specified,-1,297,177
not specified,not specified,-1,297,176
not specified,not specified,-1,297,175
not specified,not specified,-1,297,174
not specified,not specified,-1,298,173
not specified,not specified,-1,298,172
not specified,not specified,-1,298,171
not specified,not specified,-1,298,170
not specified,not specified,-1,298,169
not specified,not specified,-1,299,168
not specified,not specified,-1,299,167
not specified,not specified,-1,299,166
not specified,not specified,-1,299,165
not specified,not specified,-1,299,164
not specified,not specified,-1,299,163
not specified,not specified,-1,300,162
not specified,not specified,-1,300,161
not specified,not specified,-1,300,160
not specified,not specified,-1,300,159
not specified,not specified,-1,300,158
not specified,not specified,-1,300,157
not specified,not specified,-1,301,156
not specified,not specified,-1,301,155
not specified,not specified,-1,301,154
not specified,not specified,-1,301,153
not specified,not specified,-1,301,152
not specified,not specified,-1,302,151
not specified,not specified,-1,302,150
not specified,not specified,-1,302,149
