3,0,95,410,44
3,0,96,411,44
3,0,97,412,44
3,0,98,413,44
3,0,99,414,44
3,0,100,415,44
3,0,101,416,44
3,0,102,417,44
3,0,103,418,44
3,0,104,419,43
3,0,105,420,43
3,0,106,421,43
3,0,107,422,43
3,0,108,423,43
3,0,109,424,43
3,0,110,425,43
3,0,111,426,43
3,0,112,427,43
3,0,113,428,43
3,0,114,429,43
3,0,115,430,42
3,0,116,431,42
3,0,117,432,42
3,0,118,433,42
3,0,119,434,42
3,0,120,435,42
3,0,121,436,42
3,0,122,437,42
3,0,123,438,42
3,0,124,439,42
3,0,125,440,41
3,0,126,441,41
3,0,127,442,41
3,0,128,443,41
3,0,129,444,41
3,0,130,445,41
3,0,131,446,41
3,0,132,447,41
3,0,133,448,41
3,0,134,449,41
3,0,135,450,41
3,1,0,141,336
3,1,1,142,336
3,1,2,143,336
3,1,3,144,336
3,1,4,145,336
3,1,5,146,336
3,1,6,147,336
3,1,7,148,336
3,1,8,149,336
3,1,9,150,336
3,1,10,151,336
3,1,11,152,335
3,1,12,153,335
3,1,13,154,335
3,1,14,155,335
3,1,15,156,335
3,1,16,157,335
3,1,17,158,335
3,1,18,159,335
3,1,19,160,335
3,1,20,161,335
3,1,21,162,334
3,1,22,163,334
3,1,23,164,334
3,1,24,165,334
3,1,25,166,334
3,1,26,167,334
3,1,27,168,334
3,1,28,169,334
3,1,29,170,334
3,1,30,171,334
3,1,31,172,334
3,1,32,173,333
3,1,33,174,333
3,1,34,175,333
3,1,35,176,333
3,1,36,177,333
3,1,37,178,333
3,1,38,179,333
3,1,39,180,333
3,1,40,181,333
3,1,41,182,333
3,1,42,183,332
3,1,43,184,332
3,1,44,185,332
3,1,45,186,332
3,1,46,187,332
3,1,47,188,332
3,1,48,189,332
3,1,49,190,332
3,1,50,191,332
3,1,51,192,332
3,1,52,193,331
3,1,53,194,331
3,1,54,195,331
3,1,55,196,331
3,1,56,197,331
3,1,57,198,331
3,1,58,199,331
3,1,59,200,331
3,1,60,201,331
3,1,61,202,331
3,1,62,203,331
3,1,63,204,330
3,1,64,205,330
3,1,65,206,330
3,1,66,207,330
3,1,67,208,330
3,1,68,209,330
3,1,69,210,330
3,1,70,211,330
3,1,71,212,330
3,1,72,213,330
3,1,73,214,329
3,1,74,215,329
3,1,75,216,329
3,1,76,217,329
3,1,77,218,329
3,1,78,219,329
3,1,79,220,329
3,1,80,221,329
3,1,81,222,329
3,1,82,223,329
3,1,83,224,329
3,1,84,225,328
3,1,85,226,328
3,1,86,227,328
3,1,87,228,328
3,1,88,229,328
3,1,89,230,328
3,1,90,231,328
3,1,91,232,328
3,1,92,233,328
3,1,93,234,328
3,1,94,235,327
3,1,95,236,327
3,1,96,237,327
3,1,97,238,327
3,1,98,239,327
3,1,99,240,327
3,1,100,241,327
3,1,101,242,327
3,1,102,243,327
3,1,103,244,327
3,1,104,245,326
3,1,105,246,326
3,1,106,247,326
3,1,107,248,326
3,1,108,249,326
3,1,109,250,326
3,1,110,251,326
3,1,111,252,326
3,1,112,253,326
3,1,113,254,326
3,1,114,255,326
3,1,115,256,325
3,1,116,257,325
3,1,117,258,325
3,1,118,259,325
3,1,119,260,325
3,1,120,261,325
3,1,121,262,325
3,1,122,263,325
3,1,123,264,325
3,1,124,265,325
3,1,125,266,324
3,1,126,267,324
3,1,127,268,324
3,1,128,269,324
3,1,129,270,324
3,1,130,271,324
3,1,131,272,324
3,1,132,273,324
3,1,133,274,324
3,1,134,275,324
3,1,135,276,324
3,3,0,356,63
3,3,1,357,63
3,3,2,358,63
3,3,3,359,63
3,3,4,360,63
3,3,5,361,63
3,3,6,362,63
3,3,7,363,63
3,3,8,364,63
3,3,9,365,63
3,3,10,366,63
3,3,11,367,62
3,3,12,368,62
3,3,13,369,62
3,3,14,370,62
3,3,15,371,62
3,3,16,372,62
3,3,17,373,62
3,3,18,374,62
3,3,19,375,62
3,3,20,376,62
3,3,21,377,61
3,3,22,378,61
3,3,23,379,61
3,3,24,380,61
3,3,25,381,61
3,3,26,382,61
3,3,27,383,61
3,3,28,384,61
3,3,29,385,61
3,3,30,386,61
3,3,31,387,61
3,3,32,388,60
3,3,33,389,60
3,3,34,390,60
3,3,35,391,60
3,3,36,392,60
3,3,37,393,60
3,3,38,394,60
3,3,39,395,60
3,3,40,396,60
3,3,41,397,60
3,3,42,398,59
3,3,43,399,59
3,3,44,400,59
3,3,45,401,59
3,3,46,402,59
3,3,47,403,59
3,3,48,404,59
3,3,49,405,59
3,3,50,406,59
3,3,51,407,59
3,3,52,408,58
3,3,53,409,58
3,3,54,410,58
3,3,55,411,58
3,3,56,412,58
3,3,57,413,58
3,3,58,414,58
3,3,59,415,58
3,3,60,416,58
3,3,61,417,58
3,3,62,418,58
3,3,63,419,57
3,3,64,420,57
3,3,65,421,57
3,3,66,422,57
3,3,67,423,57
3,3,68,424,57
3,3,69,425,57
3,3,70,426,57
3,3,71,427,57
3,3,72,428,57
3,3,73,429,56
3,3,74,430,56
3,3,75,431,56
3,3,76,432,56
3,3,77,433,56
3,3,78,434,56
3,3,79,435,56
3,3,80,436,56
3,3,81,437,56
3,3,82,438,56
3,3,83,439,56
3,3,84,440,55
3,3,85,441,55
3,3,86,442,55
3,3,87,443,55
3,3,88,444,55
3,3,89,445,55
3,3,90,446,55
3,3,91,447,55
3,3,92,448,55
3,3,93,449,55
3,3,94,450,54
3,3,95,451,54
3,3,96,452,54
3,3,97,453,54
3,3,98,454,54
3,3,99,455,54
3,3,100,456,54
3,3,101,457,54
3,3,102,458,54
3,3,103,459,54
3,3,104,460,53
3,3,105,461,53
3,3,106,462,53
3,3,107,463,53
3,3,108,464,53
3,3,109,465,53
3,3,110,466,53
3,3,111,467,53
3,3,112,468,53
3,3,113,469,53
3,3,114,470,53
3,3,115,471,52
3,3,116,472,52
3,3,117,473,52
3,3,118,474,52
3,3,119,475,52
3,3,120,476,52
3,3,121,477,52
3,3,122,478,52
3,3,123,479,52
3,3,124,480,52
3,3,125,481,51
3,3,126,482,51
3,3,127,483,51
3,3,128,484,51
3,3,129,485,51
3,4,0,446,330
3,4,1,447,330
3,4,2,448,330
3,4,3,449,330
3,4,4,450,330
3,4,5,451,330
3,4,6,452,330
3,4,7,453,330
3,4,8,454,330
3,4,9,455,330
3,4,10,456,330
3,4,11,457,329
3,4,12,458,329
3,4,13,459,329
3,4,14,460,329
3,4,15,461,329
3,4,16,462,329
3,4,17,463,329
3,4,18,464,329
3,4,19,465,329
3,4,20,466,329
3,4,21,467,328
3,4,22,468,328
3,4,23,469,328
3,4,24,470,328
3,4,25,471,328
3,4,26,472,328
3,4,27,473,328
3,4,28,474,328
3,4,29,475,328
3,4,30,476,328
3,4,31,477,328
3,4,32,478,327
3,4,33,479,327
3,4,34,480,327
3,4,35,481,327
3,4,36,482,327
3,4,37,483,327
3,4,38,484,327
3,4,39,485,327
4,1,0,219,363
4,1,1,220,363
4,1,2,221,363
4,1,3,222,363
4,1,4,223,363
4,1,5,224,363
4,1,6,225,363
4,1,7,226,363
4,1,8,227,363
4,1,9,228,363
4,1,10,229,363
4,1,11,230,362
4,1,12,231,362
4,1,13,232,362
4,1,14,233,362
4,1,15,234,362
4,1,16,235,362
4,1,17,236,362
4,1,18,237,362
4,1,19,238,362
4,1,20,239,362
4,1,21,240,361
4,1,22,241,361
4,1,23,242,361
4,1,24,243,361
4,1,25,244,361
4,1,26,245,361
4,1,27,246,361
4,1,28,247,361
4,1,29,248,361
4,1,30,249,361
4,1,31,250,361
4,1,32,251,360
4,1,33,252,360
4,1,34,253,360
4,1,35,254,360
4,1,36,255,360
4,1,37,256,360
4,1,38,257,360
4,1,39,258,360
4,1,40,259,360
4,1,41,260,360
4,1,42,261,359
4,1,43,262,359
4,1,44,263,359
4,1,45,264,359
4,1,46,265,359
4,1,47,266,359
4,1,48,267,359
4,1,49,268,359
4,1,50,269,359
4,1,51,270,359
4,1,52,271,358
4,1,53,272,358
4,1,54,273,358
4,1,55,274,358
4,1,56,275,358
4,1,57,276,358
4,1,58,277,358
4,1,59,278,358
4,1,60,279,358
4,1,61,280,358
4,1,62,281,358
4,1,63,282,357
4,1,64,283,357
4,1,65,284,357
4,1,66,285,357
4,1,67,286,357
4,1,68,287,357
4,1,69,288,357
4,1,70,289,357
4,1,71,290,357
4,1,72,291,357
4,1,73,292,356
4,1,74,293,356
4,1,75,294,356
4,1,76,295,356
4,1,77,296,356
4,1,78,297,356
4,1,79,298,356
4,1,80,299,356
4,1,81,300,356
4,1,82,301,356
4,1,83,302,356
4,1,84,303,355
4,1,85,304,355
4,1,86,305,355
4,1,87,306,355
4,1,88,307,355
4,1,89,308,355
4,1,90,309,355
4,1,91,310,355
4,1,92,311,355
4,1,93,312,355
4,1,94,313,354
4,1,95,314,354
4,1,96,315,354
4,1,97,316,354
4,1,98,317,354
4,1,99,318,354
4,1,100,319,354
4,1,101,320,354
4,1,102,321,354
4,1,103,322,354
4,1,104,323,353
4,1,105,324,353
4,1,106,325,353
4,1,107,326,353
4,1,108,327,353
4,1,109,328,353
4,1,110,329,353
4,1,111,330,353
4,1,112,331,353
4,1,113,332,353
4,1,114,333,353
4,1,115,334,352
4,1,116,335,352
4,1,117,336,352
4,1,118,337,352
4,1,119,338,352
4,1,120,339,352
4,1,121,340,352
4,1,122,341,352
4,1,123,342,352
4,1,124,343,352
4,1,125,344,351
4,1,126,345,351
4,1,127,346,351
4,1,128,347,351
4,1,129,348,351
4,1,130,349,351
4,1,131,350,351
4,1,132,351,351
4,1,133,352,351
4,1,134,353,351
4,1,135,354,351
4,3,0,265,91
4,3,1,266,91
4,3,2,267,91
4,3,3,268,91
4,3,4,269,91
4,3,5,270,91
4,3,6,271,91
4,3,7,272,91
4,3,8,273,91
4,3,9,274,91
4,3,10,275,91
4,3,11,276,90
4,3,12,277,90
4,3,13,278,90
4,3,14,279,90
4,3,15,280,90
4,3,16,281,90
4,3,17,282,90
4,3,18,283,90
4,3,19,284,90
4,3,20,285,90
4,3,21,286,89
4,3,22,287,89
4,3,23,288,89
4,3,24,289,89
4,3,25,290,89
4,3,26,291,89
4,3,27,292,89
4,3,28,293,89
4,3,29,294,89
4,3,30,295,89
4,3,31,296,89
4,3,32,297,88
4,3,33,298,88
4,3,34,299,88
4,3,35,300,88
4,3,36,301,88
4,3,37,302,88
4,3,38,303,88
4,3,39,304,88
4,3,40,305,88
4,3,41,306,88
4,3,42,307,87
4,3,43,308,87
4,3,44,309,87
4,3,45,310,87
4,3,46,311,87
4,3,47,312,87
4,3,48,313,87
4,3,49,314,87
4,3,50,315,87
4,3,51,316,87
4,3,52,317,86
4,3,53,318,86
4,3,54,319,86
4,3,55,320,86
4,3,56,321,86
4,3,57,322,86
4,3,58,323,86
4,3,59,324,86
4,3,60,325,86
4,3,61,326,86
4,3,62,327,86
4,3,63,328,85
4,3,64,329,85
4,3,65,330,85
4,3,66,331,85
4,3,67,332,85
4,3,68,333,85
4,3,69,334,85
4,3,70,335,85
4,3,71,336,85
4,3,72,337,85
4,3,73,338,84
4,3,74,339,84
4,3,75,340,84
4,3,76,341,84
4,3,77,342,84
4,3,78,343,84
4,3,79,344,84
4,3,80,345,84
4,3,81,346,84
4,3,82,347,84
4,3,83,348,84
4,3,84,349,83
4,3,85,350,83
4,3,86,351,83
4,3,87,352,83
4,3,88,353,83
4,3,89,354,83
4,3,90,355,83
4,3,91,356,83
4,3,92,357,83
4,3,93,358,83
4,3,94,359,82
4,3,95,360,82
4,3,96,361,82
4,3,97,362,82
4,3,98,363,82
4,3,99,364,82
4,3,100,365,82
4,3,101,366,82
4,3,102,367,82
4,3,103,368,82
4,3,104,369,81
4,3,105,370,81
4,3,106,371,81
4,3,107,372,81
4,3,108,373,81
4,3,109,374,81
4,3,110,375,81
4,3,111,376,81
4,3,112,377,81
4,3,113,378,81
4,3,114,379,81
4,3,115,380,80
4,3,116,381,80
4,3,117,382,80
4,3,118,383,80
4,3,119,384,80
4,3,120,385,80
4,3,121,386,80
4,3,122,387,80
4,3,123,388,80
4,3,124,389,80
4,3,125,390,79
4,3,126,391,79
4,3,127,392,79
4,3,128,393,79
4,3,129,394,79
4,3,130,395,79
4,3,131,396,79
4,3,132,397,79
4,3,133,398,79
4,3,134,399,79
4,3,135,400,79
4,4,0,242,97
4,4,1,243,97
4,4,2,244,97
4,4,3,245,97
4,4,4,246,97
4,4,5,247,97
4,4,6,248,97
4,4,7,249,97
4,4,8,250,97
4,4,9,251,97
4,4,10,252,97
4,4,11,253,96
4,4,12,254,96
4,4,13,255,96
4,4,14,256,96
4,4,15,257,96
4,4,16,258,96
4,4,17,259,96
4,4,18,260,96
4,4,19,261,96
4,4,20,262,96
4,4,21,263,95
4,4,22,264,95
4,4,23,265,95
4,4,24,266,95
4,4,25,267,95
4,4,26,268,95
4,4,27,269,95
4,4,28,270,95
4,4,29,271,95
4,4,30,272,95
4,4,31,273,95
4,4,32,274,94
4,4,33,275,94
4,4,34,276,94
4,4,35,277,94
4,4,36,278,94
4,4,37,279,94
4,4,38,280,94
4,4,39,281,94
4,4,40,282,94
4,4,41,283,94
4,4,42,284,93
4,4,43,285,93
4,4,44,286,93
4,4,45,287,93
4,4,46,288,93
4,4,47,289,93
4,4,48,290,93
4,4,49,291,93
4,4,50,292,93
4,4,51,293,93
4,4,52,294,92
4,4,53,295,92
4,4,54,296,92
4,4,55,297,92
4,4,56,298,92
4,4,57,299,92
4,4,58,300,92
4,4,59,301,92
4,4,60,302,92
4,4,61,303,92
4,4,62,304,92
4,4,63,305,91
4,4,64,306,91
4,4,65,307,91
4,4,66,308,91
4,4,67,309,91
4,4,68,310,91
4,4,69,311,91
4,4,70,312,91
4,4,71,313,91
4,4,72,314,91
4,4,73,315,90
4,4,74,316,90
4,4,75,317,90
4,4,76,318,90
4,4,77,319,90
4,4,78,320,90
4,4,79,321,90
4,4,80,322,90
4,4,81,323,90
4,4,82,324,90
4,4,83,325,90
4,4,84,326,89
4,4,85,327,89
4,4,86,328,89
4,4,87,329,89
4,4,88,330,89
4,4,89,331,89
4,4,90,332,89
4,4,91,333,89
4,4,92,334,89
4,4,93,335,89
4,4,94,336,88
4,4,95,337,88
4,4,96,338,88
4,4,97,339,88
4,4,98,340,88
4,4,99,341,88
4,4,100,342,88
4,4,101,343,88
4,4,102,344,88
4,4,103,345,88
4,4,104,346,87
4,4,105,347,87
4,4,106,348,87
4,4,107,349,87
4,4,108,350,87
4,4,109,351,87
4,4,110,352,87
4,4,111,353,87
4,4,112,354,87
4,4,113,355,87
4,4,114,356,87
4,4,115,357,86
4,4,116,358,86
4,4,117,359,86
4,4,118,360,86
4,4,119,361,86
4,4,120,362,86
4,4,121,363,86
4,4,122,364,86
4,4,123,365,86
4,4,124,366,86
4,4,125,367,85
4,4,126,368,85
4,4,127,369,85
4,4,128,370,85
4,4,129,371,85
4,4,130,372,85
4,4,131,373,85
4,4,132,374,85
4,4,133,375,85
4,4,134,376,85
4,4,135,377,85
4,5,0,15,134
4,5,1,16,134
4,5,2,17,134
4,5,3,18,134
4,5,4,19,134
4,5,5,20,134
4,5,6,21,134
4,5,7,22,134
4,5,8,23,134
4,5,9,24,134
4,5,10,25,134
4,5,11,26,133
4,5,12,27,133
4,5,13,28,133
4,5,14,29,133
4,5,15,30,133
4,5,16,31,133
4,5,17,32,133
4,5,18,33,133
4,5,19,34,133
4,5,20,35,133
4,5,21,36,132
4,5,22,37,132
4,5,23,38,132
4,5,24,39,132
4,5,25,40,132
4,5,26,41,132
4,5,27,42,132
4,5,28,43,132
4,5,29,44,132
4,5,30,45,132
4,5,31,46,132
4,5,32,47,131
4,5,33,48,131
4,5,34,49,131
4,5,35,50,131
4,5,36,51,131
4,5,37,52,131
4,5,38,53,131
4,5,39,54,131
4,5,40,55,131
4,5,41,56,131
4,5,42,57,130
4,5,43,58,130
4,5,44,59,130
4,5,45,60,130
4,5,46,61,130
4,5,47,62,130
4,5,48,63,130
4,5,49,64,130
4,5,50,65,130
4,5,51,66,130
4,5,52,67,129
4,5,53,68,129
4,5,54,69,129
4,5,55,70,129
4,5,56,71,129
4,5,57,72,129
4,5,58,73,129
4,5,59,74,129
4,5,60,75,129
4,5,61,76,129
4,5,62,77,129
4,5,63,78,128
4,5,64,79,128
4,5,65,80,128
4,5,66,81,128
4,5,67,82,128
4,5,68,83,128
4,5,69,84,128
4,5,70,85,128
4,5,71,86,128
4,5,72,87,128
4,5,73,88,127
4,5,74,89,127
4,5,75,90,127
4,5,76,91,127
4,5,77,92,127
4,5,78,93,127
4,5,79,94,127
4,5,80,95,127
4,5,81,96,127
4,5,82,97,127
4,5,83,98,127
4,5,84,99,126
4,5,85,100,126
4,5,86,101,126
4,5,87,102,126
4,5,88,103,126
4,5,89,104,126
4,5,90,105,126
4,5,91,106,126
4,5,92,107,126
4,5,93,108,126
4,5,94,109,125
4,5,95,110,125
4,5,96,111,125
4,5,97,112,125
4,5,98,113,125
4,5,99,114,125
4,5,100,115,125
4,5,101,116,125
4,5,102,117,125
4,5,103,118,125
4,5,104,119,124
4,5,105,120,124
4,5,106,121,124
4,5,107,122,124
4,5,108,123,124
4,5,109,124,124
4,5,110,125,124
4,5,111,126,124
4,5,112,127,124
4,5,113,128,124
4,5,114,129,124
4,5,115,130,123
4,5,116,131,123
4,5,117,132,123
4,5,118,133,123
4,5,119,134,123
4,5,120,135,123
4,5,121,136,123
4,5,122,137,123
4,5,123,138,123
4,5,124,139,123
4,5,125,140,122
4,5,126,141,122
4,5,127,142,122
4,5,128,143,122
4,5,129,144,122
4,5,130,145,122
4,5,131,146,122
4,5,132,147,122
4,5,133,148,122
4,5,134,149,122
4,5,135,150,122
4,6,0,185,183
4,6,1,186,183
4,6,2,187,183
4,6,3,188,183
4,6,4,189,183
4,6,5,190,183
4,6,6,191,183
4,6,7,192,183
4,6,8,193,183
4,6,9,194,183
4,6,10,195,183
4,6,11,196,182
4,6,12,197,182
4,6,13,198,182
4,6,14,199,182
4,6,15,200,182
4,6,16,201,182
4,6,17,202,182
4,6,18,203,182
4,6,19,204,182
4,6,20,205,182
4,6,21,206,181
4,6,22,207,181
4,6,23,208,181
4,6,24,209,181
4,6,25,210,181
4,6,26,211,181
4,6,27,212,181
4,6,28,213,181
4,6,29,214,181
4,6,30,215,181
4,6,31,216,181
4,6,32,217,180
4,6,33,218,180
4,6,34,219,180
4,6,35,220,180
4,6,36,221,180
4,6,37,222,180
4,6,38,223,180
4,6,39,224,180
4,6,40,225,180
4,6,41,226,180
4,6,42,227,179
4,6,43,228,179
4,6,44,229,179
4,6,45,230,179
4,6,46,231,179
4,6,47,232,179
4,6,48,233,179
4,6,49,234,179
4,6,50,235,179
4,6,51,236,179
4,6,52,237,178
4,6,53,238,178
4,6,54,239,178
4,6,55,240,178
4,6,56,241,178
4,6,57,242,178
4,6,58,243,178
4,6,59,244,178
4,6,60,245,178
4,6,61,246,178
4,6,62,247,178
4,6,63,248,177
4,6,64,249,177
4,6,65,250,177
4,6,66,251,177
4,6,67,252,177
4,6,68,253,177
4,6,69,254,177
4,6,70,255,177
4,6,71,256,177
4,6,72,257,177
4,6,73,258,176
4,6,74,259,176
4,6,75,260,176
4,6,76,261,176
4,6,77,262,176
4,6,78,263,176
4,6,79,264,176
4,6,80,265,176
4,6,81,266,176
4,6,82,267,176
4,6,83,268,176
4,6,84,269,175
4,6,85,270,175
4,6,86,271,175
4,6,87,272,175
4,6,88,273,175
4,6,89,274,175
4,6,90,275,175
4,6,91,276,175
4,6,92,277,175
4,6,93,278,175
4,6,94,279,174
4,6,95,280,174
4,6,96,281,174
4,6,97,282,174
4,6,98,283,174
4,6,99,284,174
4,6,100,285,174
4,6,101,286,174
4,6,102,287,174
4,6,103,288,174
4,6,104,289,173
4,6,105,290,173
4,6,106,291,173
4,6,107,292,173
4,6,108,293,173
4,6,109,294,173
4,6,110,295,173
4,6,111,296,173
4,6,112,297,173
4,6,113,298,173
4,6,114,299,173
4,6,115,300,172
4,6,116,301,172
4,6,117,302,172
4,6,118,303,172
4,6,119,304,172
4,6,120,305,172
4,6,121,306,172
4,6,122,307,172
4,6,123,308,172
4,6,124,309,172
4,6,125,310,171
4,6,126,311,171
4,6,127,312,171
4,6,128,313,171
4,6,129,314,171
4,6,130,315,171
4,6,131,316,171
4,6,132,317,171
4,6,133,318,171
4,6,134,319,171
4,6,135,320,171
4,7,0,92,7
4,7,1,93,7
4,7,2,94,7
4,7,3,95,7
4,7,4,96,7
4,7,5,97,7
4,7,6,98,7
4,7,7,99,7
4,7,8,100,7
4,7,9,101,7
4,7,10,102,7
4,7,11,103,6
4,7,12,104,6
4,7,13,105,6
4,7,14,106,6
4,7,15,107,6
4,7,16,108,6
4,7,17,109,6
4,7,18,110,6
4,7,19,111,6
4,7,20,112,6
4,7,21,113,5
4,7,22,114,5
4,7,23,115,5
4,7,24,116,5
4,7,25,117,5
4,7,26,118,5
4,7,27,119,5
4,7,28,120,5
4,7,29,121,5
4,7,30,122,5
4,7,31,123,5
4,7,32,124,4
4,7,33,125,4
4,7,34,126,4
4,7,35,127,4
4,7,36,128,4
4,7,37,129,4
4,7,38,130,4
4,7,39,131,4
4,7,40,132,4
4,7,41,133,4
4,7,42,134,3
4,7,43,135,3
4,7,44,136,3
4,7,45,137,3
4,7,46,138,3
4,7,47,139,3
4,7,48,140,3
4,7,49,141,3
4,7,50,142,3
4,7,51,143,3
4,7,52,144,2
4,7,53,145,2
4,7,54,146,2
4,7,55,147,2
4,7,56,148,2
4,7,57,149,2
4,7,58,150,2
4,7,59,151,2
4,7,60,152,2
4,7,61,153,2
4,7,62,154,2
4,7,63,155,1
4,7,64,156,1
4,7,65,157,1
4,7,66,158,1
4,7,67,159,1
4,7,68,160,1
4,7,69,161,1
4,7,70,162,1
4,7,71,163,1
4,7,72,164,1
4,7,73,165,0
4,7,74,166,0
4,7,75,167,0
4,7,76,168,0
4,7,77,169,0
4,7,78,170,0
4,7,79,171,0
4,7,80,172,0
4,7,81,173,0
4,7,82,174,0
4,7,83,175,0
4,7,84,176,-1
4,7,85,177,-1
4,7,86,178,-1
4,7,87,179,-1
4,7,88,180,-1
4,7,89,181,-1
4,7,90,182,-1
4,7,91,183,-1
4,7,92,184,-1
4,7,93,185,-1
4,7,94,186,-2
4,7,95,187,-2
4,7,96,188,-2
4,7,97,189,-2
4,7,98,190,-2
4,7,99,191,-2
4,7,100,192,-2
4,7,101,193,-2
4,7,102,194,-2
4,7,103,195,-2
4,7,104,196,-3
4,7,105,197,-3
4,7,106,198,-3
4,7,107,199,-3
4,7,108,200,-3
4,7,109,201,-3
4,7,110,202,-3
4,7,111,203,-3
4,7,112,204,-3
4,7,113,205,-3
4,7,114,206,-3
4,7,115,207,-4
4,7,116,208,-4
4,7,117,209,-4
4,7,118,210,-4
4,7,119,211,-4
4,7,120,212,-4
4,7,121,213,-4
4,7,122,214,-4
4,7,123,215,-4
4,7,124,216,-4
4,7,125,217,-5
4,7,126,218,-5
4,7,127,219,-5
4,7,128,220,-5
4,7,129,221,-5
4,7,130,222,-5
4,7,131,223,-5
4,7,132,224,-5
4,7,133,225,-5
4,7,134,226,-5
4,7,135,227,-5
4,8,0,241,13
4,8,1,242,13
4,8,2,243,13
4,8,3,244,13
4,8,4,245,13
4,8,5,246,13
4,8,6,247,13
4,8,7,248,13
4,8,8,249,13
4,8,9,250,13
4,8,10,251,13
4,8,11,252,12
4,8,12,253,12
4,8,13,254,12
4,8,14,255,12
4,8,15,256,12
4,8,16,257,12
4,8,17,258,12
4,8,18,259,12
4,8,19,260,12
4,8,20,261,12
4,8,21,262,11
4,8,22,263,11
4,8,23,264,11
4,8,24,265,11
4,8,25,266,11
4,8,26,267,11
4,8,27,268,11
4,8,28,269,11
4,8,29,270,11
4,8,30,271,11
4,8,31,272,11
4,8,32,273,10
4,8,33,274,10
4,8,34,275,10
4,8,35,276,10
4,8,36,277,10
4,8,37,278,10
4,8,38,279,10
4,8,39,280,10
4,8,40,281,10
4,8,41,282,10
4,8,42,283,9
4,8,43,284,9
4,8,44,285,9
4,8,45,286,9
4,8,46,287,9
4,8,47,288,9
4,8,48,289,9
4,8,49,290,9
4,8,50,291,9
4,8,51,292,9
4,8,52,293,8
4,8,53,294,8
4,8,54,295,8
4,8,55,296,8
4,8,56,297,8
4,8,57,298,8
4,8,58,299,8
4,8,59,300,8
4,8,60,301,8
4,8,61,302,8
4,8,62,303,8
4,8,63,304,7
4,8,64,305,7
4,8,65,306,7
4,8,66,307,7
4,8,67,308,7
4,8,68,309,7
4,8,69,310,7
4,8,70,311,7
4,8,71,312,7
4,8,72,313,7
4,8,73,314,6
4,8,74,315,6
4,8,75,316,6
4,8,76,317,6
4,8,77,318,6
4,8,78,319,6
4,8,79,320,6
4,8,80,321,6
4,8,81,322,6
4,8,82,323,6
4,8,83,324,6
4,8,84,325,5
4,8,85,326,5
4,8,86,327,5
4,8,87,328,5
4,8,88,329,5
4,8,89,330,5
4,8,90,331,5
4,8,91,332,5
4,8,92,333,5
4,8,93,334,5
4,8,94,335,4
4,8,95,336,4
4,8,96,337,4
4,8,97,338,4
4,8,98,339,4
4,8,99,340,4
4,8,100,341,4
4,8,101,342,4
4,8,102,343,4
4,8,103,344,4
4,8,104,345,3
4,8,105,346,3
4,8,106,347,3
4,8,107,348,3
4,8,108,349,3
4,8,109,350,3
4,8,110,351,3
4,8,111,352,3
4,8,112,353,3
4,8,113,354,3
4,8,114,355,3
4,8,115,356,2
4,8,116,357,2
4,8,117,358,2
4,8,118,359,2
4,8,119,360,2
4,8,120,361,2
4,8,121,362,2
4,8,122,363,2
4,8,123,364,2
4,8,124,365,2
4,8,125,366,1
4,8,126,367,1
4,8,127,368,1
4,8,128,369,1
4,8,129,370,1
4,8,130,371,1
4,8,131,372,1
4,8,132,373,1
4,8,133,374,1
4,8,134,375,1
4,8,135,376,1
4,9,0,251,94
4,9,1,252,94
4,9,2,253,94
4,9,3,254,94
4,9,4,255,94
4,9,5,256,94
4,9,6,257,94
4,9,7,258,94
4,9,8,259,94
4,9,9,260,94
4,9,10,261,94
4,9,11,262,93
4,9,12,263,93
4,9,13,264,93
4,9,14,265,93
4,9,15,266,93
4,9,16,267,93
4,9,17,268,93
4,9,18,269,93
4,9,19,270,93
4,9,20,271,93
4,9,21,272,92
4,9,22,273,92
4,9,23,274,92
4,9,24,275,92
4,9,25,276,92
4,9,26,277,92
4,9,27,278,92
4,9,28,279,92
4,9,29,280,92
4,9,30,281,92
4,9,31,282,92
4,9,32,283,91
4,9,33,284,91
4,9,34,285,91
4,9,35,286,91
4,9,36,287,91
4,9,37,288,91
4,9,38,289,91
4,9,39,290,91
4,9,40,291,91
4,9,41,292,91
4,9,42,293,90
4,9,43,294,90
4,9,44,295,90
4,9,45,296,90
4,9,46,297,90
4,9,47,298,90
4,9,48,299,90
4,9,49,300,90
4,9,50,301,90
4,9,51,302,90
4,9,52,303,89
4,9,53,304,89
4,9,54,305,89
4,9,55,306,89
4,9,56,307,89
4,9,57,308,89
4,9,58,309,89
4,9,59,310,89
4,9,60,311,89
4,9,61,312,89
4,9,62,313,89
4,9,63,314,88
4,9,64,315,88
4,9,65,316,88
4,9,66,317,88
4,9,67,318,88
4,9,68,319,88
4,9,69,320,88
4,9,70,321,88
4,9,71,322,88
4,9,72,323,88
4,9,73,324,87
4,9,74,325,87
4,9,75,326,87
4,9,76,327,87
4,9,77,328,87
4,9,78,329,87
4,9,79,330,87
4,9,80,331,87
4,9,81,332,87
4,9,82,333,87
4,9,83,334,87
4,9,84,335,86
4,9,85,336,86
4,9,86,337,86
4,9,87,338,86
4,9,88,339,86
4,9,89,340,86
4,9,90,341,86
4,9,91,342,86
4,9,92,343,86
4,9,93,344,86
4,9,94,345,85
